stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
1082-0,1/03/2019 13:25,/save/1082-0/30/1551446730_1082-0.jpg,1/03/2019 13:20,-0.1,55.4,none,dry,0,12.2,0.0,8.2,none,247,0.6,1/03/2019 13:25,9638730,0,13:25:30
296-0,7/02/2019 13:05,/save/296-0/17/1549544717_296-0.jpg,7/02/2019 13:00,-4.9,62.3,none,dry,0,5.8,1.2,1.6,none,206,1.0,7/02/2019 13:05,7736717,2,13:05:17
VP1004-0,22/12/2018 13:00,/save/VP1004-0/4/1545483604_VP1004-0.jpg,22/12/2018 13:00,5.5,87.0,none,dry,0,7.8,0.0,7.4,none,262,6.4,22/12/2018 13:00,3675604,1,13:00:04
195-0,16/12/2018 12:50,/save/195-0/9/1544964609_195-0.jpg,16/12/2018 12:50,-0.6,92.4,none,saline,0,0.9,0.5,0.4,medium warning,351,0.5,16/12/2018 12:50,3156609,1,12:50:09
1157-0,31/01/2019 12:25,/save/1157-0/18/1548937518_1157-0.jpg,31/01/2019 12:20,-4.8,51.0,none,dry,0,7.3,0.0,4.4,none,92,1.5,31/01/2019 12:25,7129518,2,12:25:18
VP1004-0,25/12/2018 12:00,/save/VP1004-0/4/1545739204_VP1004-0.jpg,25/12/2018 12:00,1.3,95.0,shower,saline,0,2.7,0.0,2.2,none,282,6.5,25/12/2018 12:00,3931204,1,12:00:04
53-0,14/11/2018 13:48,/save/53-0/92/1542203292_53-0.jpg,14/11/2018 14:44,5.8,72.0,unknown,dry,0,12.8,0.0,10.6,none,292,0.0,14/11/2018 13:48,395292,3,13:48:12
179-0,13/12/2018 11:30,/save/179-0/39/1544700639_179-0.jpg,13/12/2018 11:20,-2.3,89.5,none,dry,0,9.0,-0.7,-0.8,none,108,0.2,13/12/2018 11:30,2892639,1,11:30:39
758-1,15/01/2019 13:07,/save/758-1/73/1547557673_758-1.jpg,15/01/2019 13:00,-2.2,99.1,none,wet,0,-0.2,0.2,-2.1,slippery danger,86,0.0,15/01/2019 13:07,5749673,2,13:07:53
1093-0,21/01/2019 11:47,/save/1093-0/57/1548071257_1093-0.jpg,21/01/2019 11:40,-6.4,92.4,none,dry,0,-0.6,-2.5,-5.4,medium warning,244,1.0,21/01/2019 11:47,6263257,2,11:47:37
51-0,16/11/2018 13:50,/save/51-0/20/1542376220_51-0.jpg,16/11/2018 14:37,5.5,92.1,none,dry,0,8.9,0.0,6.7,none,81,1.3,16/11/2018 13:50,568220,3,13:50:20
609-0,26/12/2018 12:43,/save/609-0/85/1545828185_609-0.jpg,26/12/2018 12:40,4.2,90.6,none,moist,0,6.4,6.2,5.7,none,271,1.7,26/12/2018 12:43,4020185,1,12:43:05
2013-0,17/11/2018 13:35,/save/2013-0/8/1542461708_2013-0.jpg,17/11/2018 13:33,2.8,99.9,unknown,dry,0,5.6,0.0,2.8,none,78,0.0,17/11/2018 13:35,653708,3,13:35:08
192-0,5/03/2019 12:54,/save/192-0/40/1551790440_192-0.jpg,5/03/2019 12:40,0.2,68.3,intense,wet,0,8.8,6.5,5.6,none,249,6.7,5/03/2019 12:54,9982440,0,12:54:00
1686-0,14/11/2018 13:57,/save/1686-0/59/1542203859_1686-0.jpg,14/11/2018 14:00,3.8,73.7,unknown,unknown,0,0.0,0.0,8.3,none/unknown,359,0.3,14/11/2018 13:57,395859,3,13:57:39
346-0,24/11/2018 11:25,/save/346-0/15/1543058715_346-0.jpg,24/11/2018 11:20,2.4,99.9,shower,saline,0,7.9,2.8,2.5,none,34,0.0,24/11/2018 11:25,1250715,3,11:25:15
1061-0,21/12/2018 13:10,/save/1061-0/28/1545397828_1061-0.jpg,21/12/2018 13:00,2.8,99.0,none,wet,0,4.0,3.3,3.0,none,165,0.8,21/12/2018 13:10,3589828,1,13:10:28
146-0,29/11/2018 11:25,/save/146-0/0/1543490700_146-0.jpg,29/11/2018 11:20,-7.4,67.0,none,dry,0,3.2,-0.7,-2.2,none/unknown,95,2.3,29/11/2018 11:25,1682700,3,11:25:00
569-1,23/11/2018 11:56,/save/569-1/64/1542974164_569-1.jpg,23/11/2018 11:50,1.1,96.3,dew,dry,0,4.4,3.6,1.7,none,220,0.2,23/11/2018 11:56,1166164,3,11:56:04
60-1,13/03/2019 13:08,/save/60-1/85/1552482485_60-1.jpg,13/03/2019 14:00,0.0,53.0,none,dry,0,31.4,0.0,5.7,none,198,0.0,13/03/2019 13:08,10674485,0,13:08:05
232-0,15/12/2018 13:45,/save/232-0/12/1544881512_232-0.jpg,15/12/2018 13:40,-5.6,94.6,none,moist,0,-2.1,0.0,-4.9,medium warning,117,0.0,15/12/2018 13:45,3073512,1,13:45:12
259-1,16/02/2019 12:57,/save/259-1/56/1550321856_259-1.jpg,16/02/2019 12:50,0.0,41.5,none,dry,0,15.0,20.1,12.8,none,182,1.2,16/02/2019 12:57,8513856,0,12:57:36
1881-0,21/02/2019 13:36,/save/1881-0/68/1550756168_1881-0.jpg,21/02/2019 13:30,6.3,98.8,intense,snow,0,8.0,6.2,6.4,none,251,0.4,21/02/2019 13:36,8948168,0,13:36:08
609-0,21/12/2018 13:04,/save/609-0/78/1545397478_609-0.jpg,21/12/2018 13:00,5.4,99.1,dew,wet,0,7.1,5.9,5.6,none,173,0.8,21/12/2018 13:04,3589478,1,13:04:38
146-0,29/11/2018 12:50,/save/146-0/0/1543495800_146-0.jpg,29/11/2018 12:40,-6.7,66.4,none,dry,0,2.9,0.0,-1.3,none/unknown,89,1.2,29/11/2018 12:50,1687800,3,12:50:00
1488-0,13/01/2019 12:51,/save/1488-0/93/1547383893_1488-0.jpg,13/01/2019 12:50,0.8,99.2,intense,wet,0,1.8,-0.3,0.9,very low warning,162,0.0,13/01/2019 12:51,5575893,2,12:51:33
119-0,26/01/2019 12:12,/save/119-0/23/1548504723_119-0.jpg,26/01/2019 12:10,-7.0,73.7,continuous,wet,0,-0.7,-1.9,-2.9,high danger,193,0.5,26/01/2019 12:12,6696723,2,12:12:03
119-0,9/02/2019 12:53,/save/119-0/86/1549716786_119-0.jpg,9/02/2019 12:50,-1.3,60.3,none,dry,0,8.4,6.2,5.8,none,229,1.4,9/02/2019 12:53,7908786,2,12:53:06
494-0,10/02/2019 11:45,/save/494-0/23/1549799123_494-0.jpg,10/02/2019 11:50,-1.3,52.5,none,dry,0,13.5,2.3,7.9,none,152,3.1,10/02/2019 11:45,7991123,2,11:45:23
1488-0,25/01/2019 12:15,/save/1488-0/22/1548418522_1488-0.jpg,25/01/2019 12:10,-8.0,86.4,none,wet,0,-3.4,-4.6,-6.1,slippery danger,219,0.0,25/01/2019 12:15,6610522,2,12:15:22
60-1,13/03/2019 12:08,/save/60-1/82/1552478882_60-1.jpg,13/03/2019 13:00,0.0,47.0,none,dry,0,35.2,0.0,6.3,none,191,0.0,13/03/2019 12:08,10670882,0,12:08:02
51-0,1/12/2018 13:14,/save/51-0/62/1543670062_51-0.jpg,1/12/2018 14:11,-3.3,81.4,unknown,dry,0,-0.6,0.0,-0.6,high danger,150,4.6,1/12/2018 13:14,1862062,3,13:14:22
1091-0,13/11/2018 11:05,/save/1091-0/24/1542107124_1091-0.jpg,13/11/2018 11:00,11.9,99.5,shower,moist,0,10.3,0.0,12.0,none/unknown,251,0.8,13/11/2018 11:05,299124,3,11:05:24
1067-0,12/12/2018 12:12,/save/1067-0/58/1544616758_1067-0.jpg,12/12/2018 12:00,0.6,83.8,none,saline,0,5.4,0.0,3.1,none,21,0.0,12/12/2018 12:12,2808758,1,12:12:38
1090-0,18/11/2018 12:12,/save/1090-0/58/1542543158_1090-0.jpg,18/11/2018 12:10,4.1,99.3,none,dry,0,4.8,6.2,4.2,none,353,4.1,18/11/2018 12:12,735158,3,12:12:38
51-0,27/11/2018 13:28,/save/51-0/1/1543325301_51-0.jpg,27/11/2018 14:24,-3.0,72.1,unknown,dry,0,3.2,0.0,1.4,none,321,5.8,27/11/2018 13:28,1517301,3,13:28:21
1061-0,26/12/2018 12:50,/save/1061-0/28/1545828628_1061-0.jpg,26/12/2018 12:40,4.1,99.0,dew,wet,0,5.1,4.7,4.3,none,275,2.3,26/12/2018 12:50,4020628,1,12:50:28
758-1,15/01/2019 11:07,/save/758-1/58/1547550458_758-1.jpg,15/01/2019 11:00,-2.9,90.6,snow,saline,0,0.1,0.2,-1.6,slippery danger,347,2.9,15/01/2019 11:07,5742458,2,11:07:38
1454-0,21/01/2019 11:12,/save/1454-0/56/1548069156_1454-0.jpg,21/01/2019 11:10,-4.0,99.9,none,dry,0,0.8,-0.5,-4.0,very low warning,172,0.3,21/01/2019 11:12,6261156,2,11:12:36
179-0,26/12/2018 12:10,/save/179-0/37/1545826237_179-0.jpg,26/12/2018 12:10,3.2,87.4,none,moist,0,12.1,5.3,5.1,none,353,0.1,26/12/2018 12:10,4018237,1,12:10:37
137-0,27/02/2019 12:53,/save/137-0/87/1551271987_137-0.jpg,27/02/2019 12:50,-1.4,41.2,none,dry,0,14.0,13.3,11.4,none,223,2.6,27/02/2019 12:53,9463987,0,12:53:07
1960-1,10/12/2018 13:05,/save/1960-1/0/1544447100_1960-1.jpg,10/12/2018 13:00,3.9,99.8,none,dry,0,7.2,3.7,3.9,none,162,2.5,10/12/2018 13:05,2639100,1,13:05:00
1061-0,17/12/2018 11:50,/save/1061-0/29/1545047429_1061-0.jpg,17/12/2018 11:40,0.0,99.0,none,saline,0,2.4,0.7,0.2,none,255,0.0,17/12/2018 11:50,3239429,1,11:50:29
1181-0,6/03/2019 13:07,/save/1181-0/69/1551877669_1181-0.jpg,6/03/2019 13:10,-3.5,36.1,none,dry,0,18.4,0.0,10.9,none,259,0.0,6/03/2019 13:07,10069669,0,13:07:49
1488-0,10/01/2019 11:15,/save/1488-0/18/1547118918_1488-0.jpg,10/01/2019 11:10,-7.5,94.1,none,wet,0,-3.5,-2.7,-6.7,slippery danger,327,0.0,10/01/2019 11:15,5310918,2,11:15:18
51-0,13/11/2018 11:02,/save/51-0/23/1542106923_51-0.jpg,13/11/2018 11:59,11.4,96.5,none,dry,0,12.1,0.0,12.0,none,263,2.5,13/11/2018 11:02,298923,3,11:02:03
2013-0,29/11/2018 11:55,/save/2013-0/12/1543492512_2013-0.jpg,29/11/2018 11:53,-6.3,75.9,unknown,dry,0,0.8,0.0,-2.6,none,166,0.0,29/11/2018 11:55,1684512,3,11:55:12
192-0,20/02/2019 12:13,/save/192-0/82/1550664782_192-0.jpg,20/02/2019 12:00,-0.4,67.8,intense,wet,0,7.6,6.3,5.0,none,273,4.5,20/02/2019 12:13,8856782,0,12:13:02
757-1,20/11/2018 12:10,/save/757-1/25/1542715825_757-1.jpg,20/11/2018 12:00,-2.8,99.1,none,moist,0,1.6,-0.6,-2.7,medium warning,235,9.7,20/11/2018 12:10,907825,3,12:10:25
68-0,2/12/2018 13:10,/save/68-0/13/1543756213_68-0.jpg,2/12/2018 13:10,-0.7,79.5,none,wet,0,2.4,1.7,2.5,none,218,0.8,2/12/2018 13:10,1948213,3,13:10:13
68-0,17/11/2018 12:30,/save/68-0/26/1542457826_68-0.jpg,17/11/2018 12:30,-3.3,59.7,none,dry,0,7.1,3.3,4.0,none,85,0.1,17/11/2018 12:30,649826,3,12:30:26
296-0,27/02/2019 11:05,/save/296-0/15/1551265515_296-0.jpg,27/02/2019 11:00,4.2,58.5,none,dry,0,18.4,12.0,12.2,none,245,0.5,27/02/2019 11:05,9457515,0,11:05:15
569-1,5/12/2018 11:39,/save/569-1/81/1544009981_569-1.jpg,5/12/2018 11:30,1.2,68.5,none,dry,0,7.2,8.2,6.6,none,99,0.0,5/12/2018 11:39,2201981,3,11:39:41
VP1004-0,12/12/2018 13:40,/save/VP1004-0/4/1544622004_VP1004-0.jpg,12/12/2018 13:40,-1.1,87.0,none,dry,0,1.7,0.0,0.8,none,5,3.7,12/12/2018 13:40,2814004,1,13:40:04
2445-0,16/02/2019 11:25,/save/2445-0/49/1550316349_2445-0.jpg,16/02/2019 11:20,5.9,82.6,unknown,dry,0,0.0,0.0,8.7,none,182,2.6,16/02/2019 11:25,8508349,0,11:25:49
67-0,21/12/2018 11:46,/save/67-0/74/1545392774_67-0.jpg,21/12/2018 12:43,0.4,89.4,unknown,saline,0,3.3,0.0,2.0,none,21,5.1,21/12/2018 11:46,3584774,1,11:46:14
585-0,11/02/2019 11:42,/save/585-0/57/1549885357_585-0.jpg,11/02/2019 11:40,2.4,81.4,none,dry,0,6.7,6.0,5.4,none,289,8.1,11/02/2019 11:42,8077357,0,11:42:37
51-0,16/11/2018 13:52,/save/51-0/43/1542376343_51-0.jpg,16/11/2018 14:48,1.8,77.8,unknown,dry,0,7.3,0.0,5.4,none,270,3.6,16/11/2018 13:52,568343,3,13:52:23
258-0,25/02/2019 13:17,/save/258-0/56/1551100656_258-0.jpg,25/02/2019 13:10,2.9,57.6,none,dry,0,15.7,5.0,11.0,none,264,0.0,25/02/2019 13:17,9292656,0,13:17:36
758-1,19/01/2019 13:23,/save/758-1/90/1547904190_758-1.jpg,19/01/2019 13:20,-7.9,61.8,none,dry,0,3.0,-1.6,-1.6,none,155,3.1,19/01/2019 13:23,6096190,2,13:23:10
1157-0,13/01/2019 13:05,/save/1157-0/15/1547384715_1157-0.jpg,13/01/2019 13:00,0.0,73.8,none,saline,0,4.3,0.0,4.3,none,267,0.8,13/01/2019 13:05,5576715,2,13:05:15
495-2,10/12/2018 12:50,/save/495-2/47/1544446247_495-2.jpg,10/12/2018 12:40,-0.5,69.6,none,dry,0,7.2,0.0,4.6,none,288,3.4,10/12/2018 12:50,2638247,1,12:50:47
569-0,10/02/2019 12:44,/save/569-0/82/1549802682_569-0.jpg,10/02/2019 12:30,3.2,73.0,intense,wet,0,6.6,7.6,7.8,none,354,4.1,10/02/2019 12:44,7994682,2,12:44:42
232-0,11/12/2018 12:25,/save/232-0/10/1544531110_232-0.jpg,11/12/2018 12:20,-1.4,93.4,none,saline,0,1.9,0.0,-0.5,very low warning,264,0.0,11/12/2018 12:25,2723110,1,12:25:10
494-0,5/02/2019 13:10,/save/494-0/20/1549372220_494-0.jpg,5/02/2019 13:10,0.3,71.4,none,dry,0,7.9,2.8,5.1,none,178,0.0,5/02/2019 13:10,7564220,2,13:10:20
2014-1,10/12/2018 11:55,/save/2014-1/0/1544442900_2014-1.jpg,10/12/2018 11:53,3.8,94.8,unknown,dry,0,12.1,0.0,4.6,none,225,0.2,10/12/2018 11:55,2634900,1,11:55:00
1686-0,18/11/2018 13:37,/save/1686-0/60/1542548260_1686-0.jpg,18/11/2018 13:40,-6.2,63.4,unknown,unknown,0,0.0,0.0,0.0,none/unknown,359,0.0,18/11/2018 13:37,740260,3,13:37:40
346-0,6/12/2018 12:45,/save/346-0/34/1544100334_346-0.jpg,6/12/2018 12:40,-0.5,74.5,intense,wet,0,9.0,3.8,3.7,none,248,0.0,6/12/2018 12:45,2292334,3,12:45:34
575-0,20/01/2019 11:45,/save/575-0/27/1547984727_575-0.jpg,20/01/2019 11:40,-3.9,87.9,none,dry,0,1.7,0.4,-2.1,none,94,0.3,20/01/2019 11:45,6176727,2,11:45:27
1991-1,27/01/2019 11:12,/save/1991-1/60/1548587560_1991-1.jpg,27/01/2019 11:10,-3.0,82.6,none,moist,0,2.2,0.0,-0.5,none,113,3.3,27/01/2019 11:12,6779560,2,11:12:40
1881-0,12/03/2019 11:34,/save/1881-0/42/1552390442_1881-0.jpg,12/03/2019 11:30,-3.5,61.4,none,dry,0,12.1,4.5,3.3,none,318,1.3,12/03/2019 11:34,10582442,0,11:34:02
119-0,14/01/2019 13:54,/save/119-0/42/1547474042_119-0.jpg,14/01/2019 13:50,-4.6,78.0,none,wet,0,1.5,0.7,-1.2,very low warning,356,2.1,14/01/2019 13:54,5666042,2,13:54:02
VP1004-0,17/12/2018 13:00,/save/VP1004-0/4/1545051604_VP1004-0.jpg,17/12/2018 13:00,-3.2,79.0,none,dry,0,1.7,0.0,0.0,none,258,2.0,17/12/2018 13:00,3243604,1,13:00:04
1194-1,10/12/2018 11:23,/save/1194-1/37/1544441037_1194-1.jpg,10/12/2018 11:30,3.0,89.8,none,moist,0,4.7,0.0,4.5,none,18,2.9,10/12/2018 11:23,2633037,1,11:23:57
609-0,21/12/2018 11:24,/save/609-0/95/1545391495_609-0.jpg,21/12/2018 11:20,4.8,99.1,dew,wet,0,7.0,5.5,5.0,none,178,0.9,21/12/2018 11:24,3583495,1,11:24:55
119-0,28/01/2019 13:32,/save/119-0/22/1548682322_119-0.jpg,28/01/2019 13:20,-2.2,70.8,none,dry,0,4.6,3.1,2.7,none,136,0.4,28/01/2019 13:32,6874322,2,13:32:02
VP1203-0,21/02/2019 13:20,/save/VP1203-0/2/1550755202_VP1203-0.jpg,21/02/2019 13:20,1.5,59.0,none,dry,0,10.9,0.0,9.1,none,55,0.0,21/02/2019 13:20,8947202,0,13:20:02
609-0,16/12/2018 12:40,/save/609-0/43/1544964043_609-0.jpg,16/12/2018 12:40,-3.7,79.3,none,dry,0,2.0,0.0,-0.6,very low warning,171,1.2,16/12/2018 12:40,3156043,1,12:40:43
1881-0,11/02/2019 11:33,/save/1881-0/84/1549884784_1881-0.jpg,11/02/2019 11:30,2.3,67.6,none,wet,0,11.3,8.4,8.0,none,252,0.1,11/02/2019 11:33,8076784,0,11:33:04
258-0,11/03/2019 12:37,/save/258-0/56/1552307856_258-0.jpg,11/03/2019 12:30,1.7,91.8,shower,moist,0,5.7,4.7,2.9,none/unknown,163,0.0,11/03/2019 12:37,10499856,0,12:37:36
495-2,31/12/2018 12:50,/save/495-2/53/1546260653_495-2.jpg,31/12/2018 12:40,0.2,79.7,none,wet,0,5.7,0.0,3.4,none,328,3.3,31/12/2018 12:50,4452653,1,12:50:53
192-0,22/02/2019 12:13,/save/192-0/82/1550837582_192-0.jpg,22/02/2019 12:00,-15.2,39.2,unknown,wet,0,7.9,3.9,-3.3,none,48,1.6,22/02/2019 12:13,9029582,0,12:13:02
1090-0,1/12/2018 11:52,/save/1090-0/58/1543665158_1090-0.jpg,1/12/2018 11:50,1.2,99.4,none,saline,0,2.3,2.7,1.3,none,155,3.4,1/12/2018 11:52,1857158,3,11:52:38
1490-0,29/01/2019 13:33,/save/1490-0/80/1548768780_1490-0.jpg,29/01/2019 13:30,0.8,83.1,intense,wet,0,4.5,2.4,3.4,none,253,0.0,29/01/2019 13:33,6960780,2,13:33:00
1093-0,18/01/2019 11:07,/save/1093-0/56/1547809656_1093-0.jpg,18/01/2019 11:00,-3.4,66.5,none,dry,0,4.1,3.1,2.1,none,289,2.3,18/01/2019 11:07,6001656,2,11:07:36
1490-0,21/01/2019 11:31,/save/1490-0/61/1548070261_1490-0.jpg,21/01/2019 11:20,-2.6,88.1,none,dry,0,1.6,-0.9,-0.9,none,293,0.0,21/01/2019 11:31,6262261,2,11:31:01
1093-0,10/02/2019 12:12,/save/1093-0/58/1549800758_1093-0.jpg,10/02/2019 12:10,-1.0,60.9,none,dry,0,13.5,6.0,5.9,none,234,7.0,10/02/2019 12:12,7992758,2,12:12:38
1454-0,14/01/2019 12:12,/save/1454-0/57/1547467957_1454-0.jpg,14/01/2019 12:10,-1.8,83.0,none,wet,0,2.0,-0.2,0.8,none,223,5.3,14/01/2019 12:12,5659957,2,12:12:37
1082-0,3/03/2019 11:05,/save/1082-0/30/1551611130_1082-0.jpg,3/03/2019 11:00,-1.1,43.5,none,dry,0,12.9,0.0,10.7,none,240,1.3,3/03/2019 11:05,9803130,0,11:05:30
2445-0,13/03/2019 12:05,/save/2445-0/31/1552478731_2445-0.jpg,13/03/2019 12:00,0.2,55.8,unknown,dry,0,0.0,0.0,8.6,none,254,0.0,13/03/2019 12:05,10670731,0,12:05:31
575-1,27/12/2018 11:45,/save/575-1/29/1545911129_575-1.jpg,27/12/2018 11:40,4.3,99.0,none,wet,0,6.6,5.6,4.4,none,278,1.6,27/12/2018 11:45,4103129,1,11:45:29
1061-0,23/12/2018 13:10,/save/1061-0/27/1545570627_1061-0.jpg,23/12/2018 13:00,1.1,87.0,none,dry,0,4.3,3.9,3.1,none,223,0.0,23/12/2018 13:10,3762627,1,13:10:27
1454-0,9/02/2019 11:12,/save/1454-0/59/1549710759_1454-0.jpg,9/02/2019 11:10,0.5,77.5,none,dry,0,9.1,0.0,4.1,none,114,0.2,9/02/2019 11:12,7902759,2,11:12:39
494-0,4/02/2019 13:30,/save/494-0/5/1549287005_494-0.jpg,4/02/2019 13:30,-0.1,99.1,none,dry,0,4.1,3.2,0.0,none,281,2.8,4/02/2019 13:30,7479005,2,13:30:05
575-1,10/12/2018 12:25,/save/575-1/20/1544444720_575-1.jpg,10/12/2018 12:20,1.4,82.3,none,dry,0,8.6,6.5,4.2,none,346,2.6,10/12/2018 12:25,2636720,1,12:25:20
1091-0,3/12/2018 12:05,/save/1091-0/19/1543838719_1091-0.jpg,3/12/2018 12:00,13.6,99.5,none,moist,0,10.8,0.0,13.7,none/unknown,233,3.2,3/12/2018 12:05,2030719,3,12:05:19
1881-0,1/03/2019 13:14,/save/1881-0/42/1551446042_1881-0.jpg,1/03/2019 13:10,-2.0,61.0,none,dry,0,12.7,6.6,5.0,none,347,0.0,1/03/2019 13:14,9638042,0,13:14:02
1194-1,30/12/2018 12:54,/save/1194-1/40/1546174440_1194-1.jpg,30/12/2018 12:50,4.0,99.9,none,dry,0,4.4,0.0,4.0,none,326,1.6,30/12/2018 12:54,4366440,1,12:54:00
58-0,23/01/2019 13:56,/save/58-0/66/1548251766_58-0.jpg,23/01/2019 14:54,-3.8,93.0,none,moist,0,-2.6,0.0,-2.9,icing danger,326,1.0,23/01/2019 13:56,6443766,2,13:56:06
1157-0,22/01/2019 12:45,/save/1157-0/17/1548161117_1157-0.jpg,22/01/2019 12:40,-8.4,54.9,none,dry,0,0.7,0.0,-0.5,very low warning,294,1.2,22/01/2019 12:45,6353117,2,12:45:17
1061-0,21/12/2018 13:30,/save/1061-0/31/1545399031_1061-0.jpg,21/12/2018 13:20,2.6,99.0,none,wet,0,3.8,3.1,2.8,none,159,0.9,21/12/2018 13:30,3591031,1,13:30:31
759-0,21/02/2019 13:50,/save/759-0/1/1550757001_759-0.jpg,21/02/2019 13:40,-2.5,50.1,none,dry,0,12.1,7.9,7.1,none/unknown,279,2.7,21/02/2019 13:50,8949001,0,13:50:01
346-0,25/11/2018 13:05,/save/346-0/14/1543151114_346-0.jpg,25/11/2018 13:00,5.8,98.4,none,saline,0,10.1,6.0,6.0,none,86,0.0,25/11/2018 13:05,1343114,3,13:05:14
759-0,13/01/2019 13:45,/save/759-0/29/1547387129_759-0.jpg,13/01/2019 13:40,0.9,97.1,none,wet,0,2.8,-0.3,1.4,none,197,1.6,13/01/2019 13:45,5579129,2,13:45:29
2445-0,8/03/2019 12:00,/save/2445-0/43/1552046443_2445-0.jpg,8/03/2019 12:00,1.4,49.8,unknown,dry,0,0.0,0.0,11.6,none,244,0.0,8/03/2019 12:00,10238443,0,12:00:43
346-0,19/11/2018 12:05,/save/346-0/13/1542629113_346-0.jpg,19/11/2018 12:00,1.3,85.8,none,dry,0,7.6,3.4,3.5,none,122,2.9,19/11/2018 12:05,821113,3,12:05:13
179-0,16/12/2018 11:50,/save/179-0/38/1544961038_179-0.jpg,16/12/2018 11:50,-1.1,98.9,none,wet,0,6.0,-0.5,-0.9,none,179,1.0,16/12/2018 11:50,3153038,1,11:50:38
137-0,25/02/2019 12:32,/save/137-0/32/1551097932_137-0.jpg,25/02/2019 12:30,1.6,60.6,none,dry,0,13.6,11.7,8.8,none,280,1.1,25/02/2019 12:32,9289932,0,12:32:12
1490-0,13/01/2019 12:51,/save/1490-0/60/1547383860_1490-0.jpg,13/01/2019 12:40,3.7,99.9,none,moist,0,4.3,2.7,3.7,none,255,0.0,13/01/2019 12:51,5575860,2,12:51:00
1194-1,12/12/2018 12:09,/save/1194-1/79/1544616579_1194-1.jpg,12/12/2018 12:10,0.8,98.0,none,dry,0,3.2,0.0,1.1,none,83,0.7,12/12/2018 12:09,2808579,1,12:09:39
1061-0,30/12/2018 12:13,/save/1061-0/80/1546171980_1061-0.jpg,30/12/2018 12:00,4.8,99.0,none,moist,0,6.8,6.1,5.0,none,204,1.6,30/12/2018 12:13,4363980,1,12:13:00
259-1,6/03/2019 12:17,/save/259-1/57/1551874657_259-1.jpg,6/03/2019 12:10,3.5,71.2,none,dry,0,17.3,13.3,8.5,none,129,2.8,6/03/2019 12:17,10066657,0,12:17:37
2013-0,30/11/2018 13:45,/save/2013-0/0/1543585500_2013-0.jpg,30/11/2018 13:45,-11.3,52.5,unknown,dry,0,-2.6,0.0,-2.8,none,153,0.0,30/11/2018 13:45,1777500,3,13:45:00
2445-0,3/03/2019 11:25,/save/2445-0/31/1551612331_2445-0.jpg,3/03/2019 11:20,8.4,99.7,unknown,dry,0,0.0,0.0,8.4,none,224,0.0,3/03/2019 11:25,9804331,0,11:25:31
346-0,1/12/2018 11:25,/save/346-0/22/1543663522_346-0.jpg,1/12/2018 11:20,0.4,99.9,none,saline,0,4.3,0.3,0.4,none,296,0.0,1/12/2018 11:25,1855522,3,11:25:22
697-1,17/12/2018 13:52,/save/697-1/57/1545054757_697-1.jpg,17/12/2018 13:50,-1.5,91.7,none,moist,0,1.2,0.0,-0.3,very low warning,190,0.1,17/12/2018 13:52,3246757,1,13:52:37
1437-0,26/02/2019 11:31,/save/1437-0/8/1551180708_1437-0.jpg,26/02/2019 11:20,2.5,65.2,none,dry,0,17.2,9.0,8.8,none,348,0.0,26/02/2019 11:31,9372708,0,11:31:48
1181-0,4/03/2019 11:51,/save/1181-0/1/1551700301_1181-0.jpg,4/03/2019 11:50,2.6,41.4,none,dry,0,21.6,0.0,15.7,none,239,0.1,4/03/2019 11:51,9892301,0,11:51:41
575-0,10/01/2019 13:25,/save/575-0/24/1547126724_575-0.jpg,10/01/2019 13:20,-4.2,92.5,none,saline,0,0.5,-0.4,-3.1,very low warning,49,0.1,10/01/2019 13:25,5318724,2,13:25:24
137-0,23/02/2019 12:14,/save/137-0/45/1550924045_137-0.jpg,23/02/2019 12:10,-11.4,41.4,none,dry,0,5.3,2.8,0.3,none,265,0.6,23/02/2019 12:14,9116045,0,12:14:05
232-0,29/12/2018 12:05,/save/232-0/11/1546085111_232-0.jpg,29/12/2018 12:00,0.5,99.9,none,moist,0,2.8,0.0,0.5,none,61,0.0,29/12/2018 12:05,4277111,1,12:05:11
51-0,24/11/2018 11:22,/save/51-0/55/1543058555_51-0.jpg,24/11/2018 12:19,4.6,89.6,unknown,wet,0,6.5,0.0,6.2,none,170,3.3,24/11/2018 11:22,1250555,3,11:22:35
179-0,10/12/2018 12:50,/save/179-0/34/1544446234_179-0.jpg,10/12/2018 12:40,2.3,86.1,none,dry,0,11.3,4.4,4.4,none,324,0.0,10/12/2018 12:50,2638234,1,12:50:34
68-0,1/12/2018 12:50,/save/68-0/12/1543668612_68-0.jpg,1/12/2018 12:40,-11.1,59.9,none,dry,0,-3.4,-5.3,-4.4,none,184,0.1,1/12/2018 12:50,1860612,3,12:50:12
1686-0,23/11/2018 13:37,/save/1686-0/59/1542980259_1686-0.jpg,23/11/2018 13:40,1.1,86.1,unknown,saline,0,4.8,0.0,3.2,none/unknown,359,0.0,23/11/2018 13:37,1172259,3,13:37:39
1991-1,1/02/2019 12:32,/save/1991-1/61/1549024361_1991-1.jpg,1/02/2019 12:30,-0.2,80.5,none,dry,0,7.2,0.0,2.8,none,99,4.3,1/02/2019 12:32,7216361,2,12:32:41
